bitcoin
2020-02-20;9594.65;9699.00;9400.00;9596.42
2020-02-19;10164.78;10250.00;9350.00;9593.79
2020-02-18;9706.00;10250.00;9576.01;10164.71
2020-02-17;9910.70;9964.16;9452.67;9706.00
2020-02-16;9904.46;10050.00;9638.12;9917.27
2020-02-15;10344.36;10375.00;9801.00;9904.72
2020-02-14;10227.78;10381.56;10111.37;10344.36
2020-02-13;10325.33;10500.00;10080.00;10229.63
2020-02-12;10223.08;10450.00;10223.08;10326.46
2020-02-11;9851.74;10323.59;9700.00;10223.08
2020-02-10;10151.72;10188.00;9756.00;9851.83
2020-02-09;9895.04;10166.00;9880.75;10151.75
2020-02-08;9813.87;9940.00;9667.11;9895.05
2020-02-07;9772.00;9885.00;9730.00;9813.73
2020-02-06;9612.03;9862.57;9526.35;9772.00
2020-02-05;9197.02;9744.45;9177.22;9612.04
2020-02-04;9291.35;9350.00;9093.01;9197.02
2020-02-03;9331.59;9618.79;9234.00;9292.24
2020-02-02;9384.41;9477.03;9120.00;9331.51
2020-02-01;9351.71;9464.53;9281.00;9384.61
2020-01-31;9511.52;9530.22;9210.01;9352.89
2020-01-30;9301.57;9578.00;9204.44;9513.21
2020-01-29;9375.34;9449.24;9216.00;9301.53
2020-01-28;8907.57;9400.00;8862.40;9374.21
2020-01-27;8614.39;9000.00;8535.00;8907.57
2020-01-26;8340.01;8618.13;8293.66;8615.00
2020-01-25;8438.99;8451.26;8254.90;8340.58
2020-01-24;8404.52;8528.02;8238.00;8439.00
2020-01-23;8682.77;8691.81;8306.39;8404.52
2020-01-22;8736.04;8818.00;8590.00;8682.36
2020-01-21;8642.35;8789.00;8488.00;8736.03
2020-01-20;8701.72;8746.99;8521.28;8642.35
2020-01-19;8915.09;9198.98;8466.00;8701.70
2020-01-18;8913.27;8988.88;8806.38;8915.96
2020-01-17;8720.15;9041.65;8672.44;8913.28
2020-01-16;8820.01;8859.81;8586.00;8720.01
2020-01-15;8814.64;8916.48;8564.00;8821.41
2020-01-14;8110.34;8880.00;8105.54;8810.01
2020-01-13;8184.97;8196.00;8055.89;8110.34
2020-01-12;8020.01;8197.00;7960.00;8184.98
2020-01-11;8198.86;8286.34;8003.16;8020.01
2020-01-10;7817.74;8199.00;7672.00;8197.02
2020-01-09;8054.72;8055.96;7750.00;7817.76
2020-01-08;8145.92;8455.00;7870.00;8055.98
2020-01-07;7758.90;8207.68;7723.71;8145.28
2020-01-06;7357.64;7795.34;7346.76;7758.00
2020-01-05;7354.19;7495.00;7318.00;7358.75
2020-01-04;7345.00;7404.00;7272.21;7354.11
2020-01-03;6965.49;7405.00;6871.04;7344.96
2020-01-02;7200.77;7212.50;6924.74;6965.71
2020-01-01;7195.24;7255.00;7175.15;7200.85
2019-12-31;7246.00;7320.00;7145.01;7195.23
2019-12-30;7388.43;7408.24;7220.00;7246.00
2019-12-29;7315.36;7528.45;7288.00;7388.24
2019-12-28;7254.77;7365.01;7238.67;7316.14
2019-12-27;7202.00;7275.86;7076.42;7254.74
2019-12-26;7205.01;7435.00;7157.12;7202.00
2019-12-25;7255.77;7271.77;7128.86;7204.63
2019-12-24;7317.30;7436.68;7157.04;7255.77
2019-12-23;7500.71;7695.38;7265.84;7317.09
2019-12-22;7131.59;7518.54;7122.47;7501.44
2019-12-21;7188.01;7190.58;7105.00;7132.75
2019-12-20;7151.31;7220.00;7079.50;7187.83
2019-12-19;7277.83;7380.00;7038.31;7150.30
2019-12-18;6623.84;7440.00;6435.00;7277.83
2019-12-17;6891.44;6942.21;6560.00;6623.82
2019-12-16;7119.60;7150.00;6836.00;6891.72
2019-12-15;7064.14;7200.30;7008.35;7118.59
2019-12-14;7257.37;7271.77;7012.00;7064.05
2019-12-13;7197.76;7309.05;7190.76;7258.48
2019-12-12;7210.00;7295.00;7080.30;7198.08
2019-12-11;7224.15;7275.50;7125.66;7210.00
2019-12-10;7338.64;7407.60;7157.10;7224.13
2019-12-09;7510.11;7650.00;7273.00;7338.64
2019-12-08;7487.31;7564.00;7374.86;7510.11
2019-12-07;7527.80;7619.62;7470.16;7488.21
2019-12-06;7389.00;7590.03;7305.00;7527.47
2019-12-05;7194.59;7485.00;7150.00;7389.00
2019-12-04;7292.71;7750.00;7067.00;7194.32
2019-12-03;7294.42;7400.00;7241.35;7292.71
2019-12-02;7391.50;7420.56;7151.10;7294.28
2019-12-01;7540.63;7541.85;7210.00;7390.89
2019-11-30;7740.99;7810.00;7441.00;7541.89
2019-11-29;7418.52;7850.00;7362.30;7739.68
2019-11-28;7507.90;7643.00;7360.00;7419.49
2019-11-27;7154.75;7655.00;6840.00;7508.52
2019-11-26;7109.99;7340.00;7017.48;7156.14
2019-11-25;6900.23;7377.69;6515.00;7109.57
2019-11-24;7311.10;7330.39;6861.00;6903.28
2019-11-23;7268.23;7344.48;7080.01;7311.57
2019-11-22;7627.79;7750.00;6790.00;7268.23
2019-11-21;8098.56;8134.73;7500.00;7627.74
2019-11-20;8133.83;8264.29;8038.40;8098.01
2019-11-19;8186.50;8218.63;8003.00;8133.64
2019-11-18;8502.87;8503.52;8060.00;8187.17
2019-11-17;8490.74;8635.00;8350.68;8502.40
2019-11-16;8471.62;8543.00;8400.00;8491.02
2019-11-15;8646.38;8790.00;8400.00;8471.73
2019-11-14;8777.54;8800.00;8582.60;8646.68
2019-11-13;8821.91;8844.99;8702.00;8777.12
2019-11-12;8733.36;8888.00;8567.60;8821.94
2019-11-11;9040.16;9072.32;8618.68;8733.27
2019-11-10;8809.18;9147.19;8750.00;9039.47
2019-11-09;8773.74;8880.00;8724.88;8809.41
2019-11-08;9214.00;9261.00;8696.00;8773.73
2019-11-07;9339.16;9375.00;9101.00;9216.20
2019-11-06;9307.73;9440.91;9250.01;9339.05
2019-11-05;9392.40;9454.95;9175.76;9308.66
2019-11-04;9196.46;9513.68;9115.84;9393.35
2019-11-03;9289.85;9362.57;9066.14;9194.71
2019-11-02;9231.40;9373.74;9186.21;9289.52
2019-11-01;9140.86;9279.00;9030.00;9231.61
2019-10-31;9154.02;9405.00;8913.00;9140.85
2019-10-30;9407.62;9409.84;9001.01;9154.72
2019-10-29;9204.45;9550.00;9072.00;9407.62
2019-10-28;9528.23;9902.10;9160.00;9205.14
2019-10-27;9230.00;9794.98;9074.34;9529.93
2019-10-26;8655.88;10370.00;8470.38;9230.00
2019-10-25;7412.41;8799.00;7361.00;8655.02
2019-10-24;7468.47;7503.68;7337.99;7412.41
2019-10-23;8020.06;8047.59;7300.00;7466.62
2019-10-22;8197.28;8297.99;8000.00;8020.00
2019-10-21;8223.35;8333.00;8142.03;8197.27
2019-10-20;7949.87;8297.00;7870.00;8223.35
2019-10-19;7946.89;8098.10;7866.92;7948.01
2019-10-18;8070.71;8115.00;7816.01;7947.01
2019-10-17;7995.02;8124.92;7929.03;8070.58
2019-10-16;8159.30;8181.16;7917.00;7991.74
2019-10-15;8346.86;8403.00;8090.00;8159.29
2019-10-14;8275.24;8388.85;8203.00;8348.20
2019-10-13;8301.98;8451.37;8160.00;8275.01
2019-10-12;8257.95;8400.00;8250.00;8300.09
2019-10-11;8557.82;8779.51;8212.38;8258.50
2019-10-10;8562.15;8644.00;8414.52;8558.03
2019-10-09;8170.79;8670.00;8115.00;8560.74
2019-10-08;8190.82;8325.00;8088.75;8168.39
2019-10-07;7855.30;8299.92;7762.00;8190.09
2019-10-06;8127.55;8153.87;7785.00;7854.25
2019-10-05;8137.09;8183.41;8012.98;8126.19
2019-10-04;8224.43;8232.41;8005.00;8137.13
2019-10-03;8360.00;8393.00;8060.00;8223.96
2019-10-02;8292.67;8373.91;8151.22;8359.94
2019-10-01;8289.97;8500.00;8173.05;8292.44
2019-09-30;8043.04;8337.26;7710.00;8289.34
2019-09-29;8199.38;8229.13;7890.00;8043.82
2019-09-28;8177.47;8315.00;8001.09;8198.81
2019-09-27;8063.49;8265.00;7852.15;8177.91
2019-09-26;8430.05;8465.99;7750.00;8063.73
2019-09-25;8497.55;8730.00;8215.64;8430.05
2019-09-24;9702.20;9794.99;7800.00;8493.14
2019-09-23;10028.05;10049.99;9615.77;9702.25
2019-09-22;9985.15;10089.00;9853.97;10028.87
2019-09-21;10167.92;10176.70;9900.00;9986.39
2019-09-20;10243.70;10281.00;10061.39;10168.59
2019-09-19;10156.41;10325.00;9653.00;10244.29
2019-09-18;10187.48;10258.02;10100.00;10156.99
2019-09-17;10249.68;10275.00;10128.01;10187.82
2019-09-16;10303.34;10355.00;10078.00;10251.31
2019-09-15;10332.81;10360.00;10252.15;10302.01
2019-09-14;10344.13;10419.99;10222.33;10335.02
2019-09-13;10415.01;10439.00;10153.00;10342.06
2019-09-12;10158.75;10448.81;10040.00;10415.01
2019-09-11;10098.19;10293.00;9880.00;10158.33
2019-09-10;10302.58;10384.99;9953.00;10098.15
2019-09-09;10381.24;10480.00;10068.50;10303.12
2019-09-08;10455.90;10592.50;10208.00;10381.18
2019-09-07;10298.71;10558.00;10288.57;10455.88
2019-09-06;10563.13;10905.87;10150.00;10298.73
2019-09-05;10565.92;10900.00;10450.00;10564.49
2019-09-04;10611.85;10799.00;10369.89;10567.02
2019-09-03;10340.00;10773.00;10272.00;10615.28
2019-09-02;9723.59;10450.00;9712.50;10340.00
2019-09-01;9588.74;9830.00;9520.00;9724.98
2019-08-31;9582.76;9684.51;9420.75;9587.47
2019-08-30;9499.01;9696.00;9350.41;9584.54
2019-08-29;9721.00;9724.00;9320.00;9498.44
2019-08-28;10185.69;10299.00;9601.01;9721.00
2019-08-27;10373.60;10391.08;10051.08;10185.05
2019-08-26;10142.69;10604.00;10137.93;10372.25
2019-08-25;10134.61;10333.00;9906.97;10142.69
2019-08-24;10388.16;10419.42;9890.00;10134.35
2019-08-23;10099.90;10445.00;10019.79;10389.55
2019-08-22;10140.82;10242.00;9762.00;10099.88
2019-08-21;10760.51;10804.13;9858.00;10142.57
2019-08-20;10914.73;10949.96;10560.00;10760.51
2019-08-19;10306.17;10930.00;10258.60;10915.54
2019-08-18;10216.05;10500.00;10080.00;10306.78
2019-08-17;10331.15;10465.14;10000.00;10216.02
2019-08-16;10296.77;10536.03;9750.00;10331.54
2019-08-15;10055.16;10460.00;9911.00;10293.93
2019-08-14;10893.36;10897.48;9928.10;10050.37
2019-08-13;11398.35;11456.16;10788.45;10892.71
2019-08-12;11539.08;11577.89;11235.32;11396.08
2019-08-11;11309.24;11600.00;11112.11;11549.97
2019-08-10;11879.98;11985.00;11270.00;11309.31
2019-08-09;11994.17;12045.68;11700.00;11879.99
2019-08-08;11975.04;12060.00;11521.00;11999.77
2019-08-07;11481.69;12141.17;11382.84;11975.03
2019-08-06;11830.00;12330.70;11226.70;11481.69
2019-08-05;10929.99;11937.52;10927.80;11828.80
2019-08-04;10816.86;11040.00;10552.00;10929.23
2019-08-03;10523.75;10904.77;10497.93;10816.86
2019-08-02;10375.00;10670.00;10281.35;10523.75
2019-08-01;10080.53;10467.86;9863.46;10374.99
2019-07-31;9575.00;10109.80;9555.00;10080.53
2019-07-30;9509.07;9714.28;9402.00;9574.21
2019-07-29;9541.54;9729.00;9395.00;9507.64
2019-07-28;9478.92;9594.99;9165.00;9541.54
2019-07-27;9824.00;10188.66;9333.00;9476.52
2019-07-26;9882.15;9889.98;9637.00;9824.00
2019-07-25;9763.40;10175.00;9720.03;9879.87
2019-07-24;9864.78;9937.00;9525.00;9763.28
2019-07-23;10343.08;10343.97;9822.00;9864.91
2019-07-22;10590.15;10683.16;10100.00;10340.31
2019-07-21;10740.27;10817.90;10288.00;10589.45
2019-07-20;10505.78;11068.99;10350.00;10740.23
2019-07-19;10628.64;10769.71;10121.84;10504.29
2019-07-18;9668.86;10788.00;9252.00;10627.16
2019-07-17;9430.17;9957.00;9060.00;9667.92
2019-07-16;10833.78;11028.00;9350.01;9439.59
2019-07-15;10174.18;11100.00;9860.00;10838.72
2019-07-14;11355.78;11452.00;10103.00;10174.18
2019-07-13;11757.22;11799.98;10830.00;11355.76
2019-07-12;11342.88;11885.00;11073.00;11757.22
2019-07-11;12108.11;12111.73;11000.00;11342.89
2019-07-10;12548.51;13147.08;11569.00;12108.37
2019-07-09;12238.60;12794.73;12068.00;12543.41
2019-07-08;11410.00;12338.03;11220.00;12238.60
2019-07-07;11256.45;11538.00;11094.37;11406.24
2019-07-06;10982.41;11665.00;10964.51;11256.49
2019-07-05;11145.67;11406.83;10796.44;10970.73
2019-07-04;11940.00;12000.00;11055.00;11145.67
2019-07-03;10844.98;11991.89;10841.04;11940.00
2019-07-02;10624.90;10938.75;9727.00;10842.85
2019-07-01;10854.10;11282.28;10030.00;10624.93
2019-06-30;11903.13;12180.00;10766.03;10854.10
2019-06-29;12407.06;12441.54;11475.02;11903.13
2019-06-28;11329.99;12480.00;10982.88;12400.63
2019-06-27;13098.38;13478.04;10525.10;11329.99
2019-06-26;11821.28;13970.00;11741.00;13093.80
2019-06-25;11056.59;11850.00;11026.00;11820.86
2019-06-24;10905.95;11143.63;10620.80;11056.59
2019-06-23;10729.00;11392.64;10555.18;10906.07
2019-06-22;10159.86;11160.00;9921.72;10729.50
2019-06-21;9518.06;10174.99;9518.06;10159.86
2019-06-20;9253.76;9590.00;9175.20;9517.12
2019-06-19;9081.97;9304.00;8960.00;9255.49
2019-06-18;9312.13;9336.36;8950.00;9081.55
2019-06-17;8953.00;9444.00;8950.00;9313.96
2019-06-16;8810.77;9333.00;8760.00;8953.33
2019-06-15;8650.88;8864.99;8567.63;8808.70
2019-06-14;8216.44;8684.41;8144.32;8650.00
2019-06-13;8127.64;8309.82;8010.03;8218.54
2019-06-12;7884.90;8200.00;7788.99;8127.64
2019-06-11;7981.00;8010.00;7692.23;7884.90
2019-06-10;7627.57;8020.00;7511.00;7982.75
2019-06-09;7895.28;7935.00;7506.66;7628.13
2019-06-08;7978.94;8044.65;7751.00;7893.62
2019-06-07;7787.57;8100.00;7737.49;7980.53
2019-06-06;7778.08;7868.13;7444.58;7786.70
2019-06-05;7687.04;7896.70;7572.78;7776.50
2019-06-04;8115.66;8115.66;7481.02;7687.03
2019-06-03;8726.00;8800.95;8080.80;8115.82
2019-06-02;8545.10;8814.78;8524.00;8725.98
2019-06-01;8555.00;8626.00;8442.36;8544.07
2019-05-31;8267.10;8594.00;8108.50;8555.00
2019-05-30;8646.50;9074.26;8005.00;8269.54
2019-05-29;8716.87;8750.00;8406.60;8645.68
2019-05-28;8752.52;8798.49;8510.63;8715.64
2019-05-27;8612.54;8908.32;8589.00;8756.32
2019-05-26;8023.00;8740.00;7833.42;8614.43
2019-05-25;7964.52;8091.80;7908.34;8025.41
2019-05-24;7849.95;8130.00;7766.00;7964.87
2019-05-23;7627.80;7940.98;7461.00;7851.51
2019-05-22;7904.48;8016.00;7465.00;7628.43
2019-05-21;7937.16;8042.32;7771.00;7904.87
2019-05-20;8147.94;8156.03;7553.00;7938.15
2019-05-19;7257.32;8275.09;7243.08;8148.48
2019-05-18;7355.28;7458.00;7156.61;7257.45
2019-05-17;7868.67;7925.00;6913.00;7355.26
2019-05-16;8169.08;8320.00;7705.00;7866.59
2019-05-15;7945.26;8249.00;7850.00;8169.87
2019-05-14;7795.62;8366.00;7599.56;7947.56
2019-05-13;6968.24;8100.00;6870.00;7790.71
2019-05-12;7076.24;7521.78;6750.00;6967.31
2019-05-11;6375.16;7343.99;6372.85;7076.22
2019-05-10;6209.95;6468.92;6172.00;6373.33
2019-05-09;5986.66;6224.55;5983.71;6209.18
ethereum
2023-01-24;1626.28;1641.46;1535.00;1555.97
2023-01-23;1627.43;1648.09;1585.29;1626.29
2023-01-22;1626.65;1663.89;1604.00;1627.44
2023-01-21;1658.53;1679.26;1616.21;1626.66
2023-01-20;1551.09;1669.90;1542.02;1658.52
2023-01-19;1511.44;1564.43;1509.15;1551.09
2023-01-18;1565.56;1610.00;1501.39;1511.43
2023-01-17;1576.94;1609.00;1541.15;1565.57
2023-01-16;1552.52;1604.50;1521.31;1576.94
2023-01-15;1549.91;1566.66;1516.03;1552.52
2023-01-14;1451.21;1599.98;1449.14;1549.90
2023-01-13;1415.91;1464.00;1401.03;1451.20
2023-01-12;1389.40;1438.00;1361.92;1415.92
2023-01-11;1335.63;1398.00;1321.04;1389.39
2023-01-10;1320.40;1347.69;1316.80;1335.62
2023-01-09;1290.15;1344.91;1285.44;1320.39
2023-01-08;1264.06;1296.00;1257.77;1290.16
2023-01-07;1269.13;1271.09;1261.30;1264.07
2023-01-06;1251.25;1276.70;1236.00;1269.14
2023-01-05;1256.91;1259.95;1242.81;1251.24
2023-01-04;1214.56;1272.60;1212.71;1256.90
2023-01-03;1213.99;1219.89;1204.93;1214.55
2023-01-02;1200.33;1224.29;1193.00;1214.00
2023-01-01;1196.13;1204.67;1190.57;1200.34
2022-12-31;1199.98;1208.46;1191.66;1196.13
2022-12-30;1200.48;1202.15;1181.08;1199.99
2022-12-29;1190.15;1206.57;1186.77;1200.49
2022-12-28;1211.55;1215.78;1181.06;1190.15
2022-12-27;1228.12;1233.73;1200.58;1211.55
2022-12-26;1218.52;1231.09;1211.67;1228.11
2022-12-25;1220.42;1225.00;1193.18;1218.51
2022-12-24;1219.98;1227.99;1214.69;1220.41
2022-12-23;1217.72;1231.99;1210.00;1219.99
2022-12-22;1213.78;1237.99;1182.54;1217.71
2022-12-21;1216.95;1223.39;1203.02;1213.78
2022-12-20;1167.82;1230.47;1163.12;1216.94
2022-12-19;1183.06;1195.00;1150.51;1167.82
2022-12-18;1187.16;1199.54;1170.32;1183.06
2022-12-17;1166.82;1190.03;1161.92;1187.16
2022-12-16;1266.53;1280.06;1155.32;1166.83
2022-12-15;1307.45;1311.14;1259.27;1266.54
2022-12-14;1320.69;1352.72;1301.00;1307.44
2022-12-13;1275.41;1349.00;1255.10;1320.69
2022-12-12;1263.00;1278.90;1240.03;1275.40
2022-12-11;1266.35;1284.75;1255.85;1263.01
2022-12-10;1263.11;1283.61;1259.60;1266.35
2022-12-09;1280.18;1296.64;1250.00;1263.10
2022-12-08;1231.18;1292.58;1222.01;1280.18
2022-12-07;1271.31;1278.69;1218.01;1231.18
2022-12-06;1259.41;1274.76;1241.56;1271.32
2022-12-05;1279.40;1305.11;1246.61;1259.41
2022-12-04;1240.50;1287.19;1240.10;1279.41
2022-12-03;1295.58;1309.00;1236.26;1240.51
2022-12-02;1276.40;1297.18;1265.24;1295.59
2022-12-01;1294.46;1299.90;1262.77;1276.41
2022-11-30;1216.49;1309.77;1212.50;1294.46
2022-11-29;1167.77;1228.37;1158.27;1216.49
2022-11-28;1193.88;1199.25;1151.02;1167.77
2022-11-27;1205.61;1223.33;1188.65;1193.88
2022-11-26;1199.29;1235.66;1196.20;1205.60
2022-11-25;1203.72;1207.77;1171.20;1199.30
2022-11-24;1184.52;1217.71;1180.60;1203.73
2022-11-23;1139.59;1190.00;1127.75;1184.52
2022-11-22;1107.34;1146.13;1075.00;1139.60
2022-11-21;1142.21;1146.99;1079.76;1107.34
2022-11-20;1217.67;1227.07;1132.65;1142.21
2022-11-19;1212.58;1235.00;1197.67;1217.67
2022-11-18;1200.42;1234.00;1199.18;1212.58
2022-11-17;1216.16;1228.22;1181.05;1200.43
2022-11-16;1253.22;1268.67;1187.06;1216.17
2022-11-15;1243.29;1291.00;1234.01;1253.23
2022-11-14;1221.50;1291.20;1171.13;1243.28
2022-11-13;1257.25;1274.23;1200.66;1221.49
2022-11-12;1289.35;1292.16;1238.70;1257.25
2022-11-11;1299.28;1310.00;1201.26;1289.28
2022-11-10;1102.73;1350.00;1085.93;1299.28
2022-11-09;1334.78;1337.16;1073.53;1102.73
2022-11-08;1568.09;1579.98;1233.00;1334.77
2022-11-07;1568.25;1608.04;1545.03;1568.10
2022-11-06;1626.98;1639.02;1564.39;1568.29
2022-11-05;1644.78;1666.97;1621.42;1626.98
2022-11-04;1531.01;1680.00;1528.40;1644.78
2022-11-03;1518.33;1559.01;1515.17;1531.01
2022-11-02;1578.47;1621.68;1502.32;1518.34
2022-11-01;1572.69;1612.92;1563.69;1578.48
2022-10-31;1590.45;1635.80;1545.43;1572.69
2022-10-30;1619.55;1640.06;1576.56;1590.44
2022-10-29;1554.40;1663.06;1547.66;1619.55
2022-10-28;1514.04;1574.90;1479.82;1554.41
2022-10-27;1566.11;1578.58;1503.20;1514.05
2022-10-26;1459.74;1594.99;1457.44;1566.10
2022-10-25;1343.61;1525.16;1334.94;1459.74
2022-10-24;1364.19;1370.60;1324.17;1343.61
2022-10-23;1313.62;1371.55;1299.44;1364.20
2022-10-22;1299.76;1320.20;1294.32;1313.61
2022-10-21;1282.57;1306.97;1252.65;1299.75
2022-10-20;1285.09;1310.87;1270.36;1282.57
2022-10-19;1310.71;1313.50;1280.31;1285.09
2022-10-18;1331.39;1341.73;1286.72;1310.71
2022-10-17;1305.96;1338.57;1295.64;1331.40
2022-10-16;1274.93;1315.35;1274.67;1305.95
2022-10-15;1296.26;1301.69;1263.64;1274.92
2022-10-14;1287.08;1343.12;1283.39;1296.27
2022-10-13;1294.44;1301.58;1190.00;1287.08
2022-10-12;1280.11;1306.87;1275.25;1294.44
2022-10-11;1290.03;1298.00;1267.01;1280.11
2022-10-10;1323.13;1338.00;1288.00;1290.03
2022-10-09;1315.48;1329.00;1307.26;1323.13
2022-10-08;1331.10;1337.35;1303.51;1315.48
2022-10-07;1352.07;1361.75;1317.26;1331.10
2022-10-06;1352.20;1383.99;1345.01;1352.06
2022-10-05;1361.50;1364.77;1316.29;1352.20
2022-10-04;1323.10;1369.55;1318.66;1361.49
2022-10-03;1276.72;1329.90;1263.04;1323.09
2022-10-02;1311.79;1317.93;1270.00;1276.72
2022-10-01;1328.71;1333.69;1302.68;1311.79
2022-09-30;1335.69;1373.19;1313.35;1328.72
2022-09-29;1337.20;1352.02;1288.52;1335.70
2022-09-28;1328.01;1355.70;1253.20;1337.20
2022-09-27;1336.17;1400.00;1303.75;1328.02
2022-09-26;1294.62;1340.42;1277.85;1336.17
2022-09-25;1317.13;1337.00;1269.27;1294.63
2022-09-24;1327.24;1349.33;1306.52;1317.13
2022-09-23;1326.47;1360.00;1262.15;1327.25
2022-09-22;1245.79;1350.08;1237.32;1326.46
2022-09-21;1322.94;1408.90;1220.00;1245.78
2022-09-20;1375.98;1384.78;1312.71;1322.93
2022-09-19;1334.51;1393.35;1280.00;1375.98
2022-09-18;1468.82;1469.63;1325.55;1334.51
2022-09-17;1433.90;1476.13;1409.12;1468.83
2022-09-16;1472.76;1483.35;1405.52;1433.90
2022-09-15;1638.40;1655.20;1458.00;1472.75
2022-09-14;1574.40;1647.01;1552.38;1638.39
2022-09-13;1716.37;1760.51;1560.54;1574.40
2022-09-12;1766.12;1783.00;1693.00;1716.37
2022-09-11;1774.12;1789.00;1720.10;1766.11
2022-09-10;1718.24;1789.00;1706.03;1774.12
2022-09-09;1635.37;1746.13;1630.51;1718.23
2022-09-08;1630.00;1663.56;1595.06;1635.37
2022-09-07;1559.01;1657.50;1490.66;1630.00
2022-09-06;1617.80;1687.40;1555.00;1559.01
2022-09-05;1579.29;1631.99;1556.56;1617.80
2022-09-04;1557.45;1583.66;1540.66;1579.28
2022-09-03;1575.35;1582.71;1534.28;1557.46
2022-09-02;1586.17;1650.00;1546.41;1575.35
2022-09-01;1554.11;1599.00;1512.77;1586.16
2022-08-31;1524.59;1619.78;1524.59;1554.10
2022-08-30;1551.79;1606.13;1473.61;1524.59
2022-08-29;1426.76;1559.99;1422.08;1551.80
2022-08-28;1491.06;1511.00;1424.00;1426.76
2022-08-27;1508.18;1518.42;1447.52;1491.06
2022-08-26;1695.11;1706.45;1486.85;1508.18
2022-08-25;1656.56;1722.00;1653.68;1695.11
2022-08-24;1665.40;1694.13;1604.92;1656.56
2022-08-23;1624.65;1676.07;1563.76;1665.41
2022-08-22;1618.13;1629.72;1529.92;1624.66
2022-08-21;1576.03;1646.52;1562.34;1618.13
2022-08-20;1609.00;1657.08;1523.67;1576.04
2022-08-19;1846.39;1848.00;1602.37;1609.01
2022-08-18;1834.24;1882.37;1821.25;1846.39
2022-08-17;1876.67;1959.43;1818.74;1834.25
2022-08-16;1899.05;1915.00;1853.00;1876.67
2022-08-15;1935.32;2012.47;1872.31;1899.06
2022-08-14;1983.55;2030.00;1906.00;1935.31
2022-08-13;1958.28;2020.00;1946.50;1983.55
2022-08-12;1880.19;1964.71;1853.06;1958.28
2022-08-11;1853.58;1942.00;1850.32;1880.19
2022-08-10;1702.76;1885.00;1656.78;1853.57
2022-08-09;1777.05;1790.83;1667.93;1702.76
2022-08-08;1700.20;1818.00;1693.87;1777.05
2022-08-07;1690.60;1729.79;1668.00;1700.19
2022-08-06;1736.81;1749.93;1685.26;1690.60
2022-08-05;1607.97;1742.07;1605.64;1736.81
2022-08-04;1618.16;1662.79;1580.39;1607.96
2022-08-03;1630.91;1685.03;1589.71;1618.16
2022-08-02;1630.28;1678.00;1559.28;1630.91
2022-08-01;1678.12;1704.68;1606.12;1630.28
2022-07-31;1697.00;1754.69;1666.00;1678.12
2022-07-30;1721.68;1744.85;1673.01;1697.00
2022-07-29;1724.52;1765.99;1655.02;1721.68
2022-07-28;1635.74;1784.79;1593.27;1724.52
2022-07-27;1449.12;1644.44;1420.83;1635.74
2022-07-26;1440.79;1454.11;1356.17;1449.12
2022-07-25;1597.70;1609.55;1435.58;1440.79
2022-07-24;1548.66;1664.34;1545.67;1597.70
2022-07-23;1535.27;1596.51;1488.00;1548.67
2022-07-22;1575.45;1650.05;1516.11;1535.27
2022-07-21;1521.63;1605.98;1463.56;1575.45
2022-07-20;1542.33;1620.40;1484.23;1521.58
2022-07-19;1581.03;1631.00;1493.11;1542.32
2022-07-18;1338.65;1597.47;1336.07;1581.04
2022-07-17;1355.84;1387.00;1319.04;1338.65
2022-07-16;1231.25;1422.91;1191.23;1355.85
2022-07-15;1193.42;1287.82;1181.05;1231.25
2022-07-14;1115.01;1214.65;1072.11;1193.42
2022-07-13;1038.58;1119.18;1006.32;1115.00
2022-07-12;1096.37;1098.26;1033.46;1038.58
2022-07-11;1168.37;1171.29;1091.71;1096.40
2022-07-10;1217.02;1219.95;1153.00;1168.36
2022-07-09;1214.03;1235.40;1204.67;1217.02
2022-07-08;1237.49;1276.46;1193.15;1214.04
2022-07-07;1186.57;1254.29;1163.18;1237.49
2022-07-06;1132.51;1205.00;1111.44;1186.57
2022-07-05;1151.01;1174.90;1076.34;1132.50
2022-07-04;1074.26;1160.90;1045.37;1151.00
2022-07-03;1067.01;1088.34;1040.78;1074.26
2022-07-02;1059.73;1078.88;1028.29;1067.01
2022-07-01;1071.02;1117.00;1033.44;1059.73
2022-06-30;1100.21;1106.62;998.00;1071.01
2022-06-29;1144.05;1156.80;1087.42;1100.21
2022-06-28;1192.51;1237.99;1136.32;1144.05
2022-06-27;1197.79;1238.93;1172.49;1192.51
2022-06-26;1242.31;1280.00;1194.60;1197.79
2022-06-25;1225.02;1256.77;1180.00;1242.36
2022-06-24;1144.71;1245.43;1132.00;1225.02
2022-06-23;1050.19;1155.00;1045.30;1144.72
2022-06-22;1125.86;1127.33;1043.65;1050.19
2022-06-21;1128.24;1194.00;1109.23;1125.85
2022-06-20;1128.53;1170.00;1053.00;1128.24
2022-06-19;995.12;1158.62;936.15;1128.53
2022-06-18;1086.93;1097.58;881.56;995.13
2022-06-17;1068.50;1118.00;1051.11;1086.94
2022-06-16;1237.53;1257.85;1051.55;1068.50
2022-06-15;1208.90;1250.00;1014.40;1237.52
2022-06-14;1209.35;1268.45;1075.80;1208.90
2022-06-13;1434.84;1455.00;1165.45;1209.82
2022-06-12;1532.89;1547.00;1423.00;1434.84
2022-06-11;1662.91;1682.21;1496.74;1532.89
2022-06-10;1788.80;1804.32;1655.93;1662.91
2022-06-09;1791.88;1833.00;1777.33;1788.81
