Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2020-06-03,$9.518.02,$9.690.00,$9.365.21,$9.666.24
2020-06-02,$10.202.71,$10.228.99,$9.266.00,$9.518.04
2020-06-01,$9.448.27,$10.380.00,$9.421.67,$10.200.77
2020-05-31,$9.697.72,$9.700.00,$9.381.41,$9.448.27
2020-05-30,$9.426.60,$9.740.00,$9.331.23,$9.697.72
2020-05-29,$9.575.87,$9.605.26,$9.330.00,$9.427.07
2020-05-28,$9.204.07,$9.625.47,$9.110.00,$9.575.89
2020-05-27,$8.841.00,$9.225.00,$8.811.73,$9.204.07
2020-05-26,$8.900.35,$9.017.67,$8.700.00,$8.841.18
2020-05-25,$8.718.14,$8.979.66,$8.642.72,$8.900.35
2020-05-24,$9.179.01,$9.298.00,$8.700.00,$8.720.34
2020-05-23,$9.170.00,$9.307.85,$9.070.00,$9.179.15
2020-05-22,$9.067.51,$9.271.00,$8.933.52,$9.170.00
2020-05-21,$9.511.43,$9.578.47,$8.815.00,$9.068.65
2020-05-20,$9.775.13,$9.842.00,$9.326.00,$9.511.43
2020-05-19,$9.733.93,$9.897.21,$9.474.00,$9.775.53
2020-05-18,$9.681.11,$9.950.00,$9.464.23,$9.733.93
2020-05-17,$9.380.81,$9.888.00,$9.322.10,$9.680.04
2020-05-16,$9.315.96,$9.588.00,$9.220.00,$9.381.27
2020-05-15,$9.791.97,$9.845.62,$9.150.00,$9.316.42
2020-05-14,$9.309.35,$9.939.00,$9.256.76,$9.791.98
2020-05-13,$8.810.99,$9.398.00,$8.792.99,$9.309.37
2020-05-12,$8.562.04,$8.978.26,$8.528.78,$8.810.79
2020-05-11,$8.722.77,$9.168.00,$8.200.00,$8.561.52
2020-05-10,$9.539.10,$9.574.83,$8.117.00,$8.722.77
2020-05-09,$9.800.02,$9.914.25,$9.520.00,$9.539.40
2020-05-08,$9.986.30,$10.035.96,$9.705.00,$9.800.01
2020-05-07,$9.143.40,$10.067.00,$9.021.00,$9.986.40
2020-05-06,$9.021.36,$9.395.00,$8.906.21,$9.142.92
2020-05-05,$8.871.92,$9.118.58,$8.760.00,$9.021.83
2020-05-04,$8.894.15,$8.950.00,$8.522.00,$8.871.96
2020-05-03,$8.972.58,$9.200.00,$8.712.00,$8.894.16
2020-05-02,$8.825.67,$9.010.00,$8.753.00,$8.972.05
2020-05-01,$8.620.00,$9.059.18,$8.613.56,$8.826.96
2020-04-30,$8.778.58,$9.460.00,$8.401.00,$8.620.00
2020-04-29,$7.738.58,$8.952.89,$7.710.05,$8.778.57
2020-04-28,$7.773.51,$7.780.00,$7.659.12,$7.738.98
2020-04-27,$7.693.10,$7.792.02,$7.606.00,$7.774.62
2020-04-26,$7.539.03,$7.700.00,$7.480.00,$7.693.10
2020-04-25,$7.505.00,$7.705.00,$7.431.07,$7.538.67
2020-04-24,$7.483.96,$7.615.96,$7.388.00,$7.505.00
2020-04-23,$7.125.12,$7.738.00,$7.020.00,$7.482.39
2020-04-22,$6.841.36,$7.156.38,$6.818.00,$7.125.14
2020-04-21,$6.828.98,$6.940.00,$6.762.00,$6.841.37
2020-04-20,$7.121.40,$7.220.00,$6.751.00,$6.826.83
2020-04-19,$7.248.60,$7.266.15,$7.055.60,$7.120.74
2020-04-18,$7.026.78,$7.293.08,$7.014.40,$7.248.60
2020-04-17,$7.101.99,$7.148.12,$6.972.98,$7.027.55
2020-04-16,$6.621.25,$7.190.00,$6.468.27,$7.101.94
2020-04-15,$6.868.57,$6.933.00,$6.605.00,$6.621.24
2020-04-14,$6.838.04,$6.978.00,$6.754.28,$6.868.70
2020-04-13,$6.903.79,$6.903.79,$6.575.00,$6.837.91
2020-04-12,$6.876.84,$7.177.00,$6.780.00,$6.903.79
2020-04-11,$6.858.92,$6.944.30,$6.760.00,$6.876.83
2020-04-10,$7.283.54,$7.295.75,$6.739.98,$6.858.92
2020-04-09,$7.360.26,$7.371.92,$7.108.08,$7.283.54
2020-04-08,$7.197.32,$7.420.00,$7.150.00,$7.361.28
2020-04-07,$7.329.90,$7.459.69,$7.077.00,$7.197.32
2020-04-06,$6.772.78,$7.355.14,$6.765.00,$7.329.90
2020-04-05,$6.857.41,$6.895.54,$6.677.52,$6.772.78
2020-04-04,$6.732.97,$6.990.41,$6.650.01,$6.856.99
2020-04-03,$6.793.86,$7.048.00,$6.602.10,$6.734.10
2020-04-02,$6.643.36,$7.198.00,$6.551.00,$6.794.09
2020-04-01,$6.412.14,$6.679.94,$6.150.11,$6.642.92
2020-03-31,$6.394.45,$6.523.23,$6.321.40,$6.410.44
2020-03-30,$5.880.50,$6.599.00,$5.857.76,$6.394.38
2020-03-29,$6.236.65,$6.266.00,$5.866.56,$5.881.42
2020-03-28,$6.359.11,$6.360.00,$6.024.00,$6.236.65
2020-03-27,$6.737.27,$6.842.59,$6.261.00,$6.359.11
2020-03-26,$6.677.42,$6.780.00,$6.510.00,$6.737.36
2020-03-25,$6.744.69,$6.957.96,$6.450.00,$6.677.43
2020-03-24,$6.465.25,$6.833.00,$6.371.33,$6.744.72
2020-03-23,$5.816.05,$6.600.00,$5.688.00,$6.467.31
2020-03-22,$6.187.04,$6.407.87,$5.734.01,$5.816.19
2020-03-21,$6.204.57,$6.456.98,$5.860.02,$6.186.98
2020-03-20,$6.162.05,$6.900.00,$5.670.00,$6.208.36
2020-03-19,$5.393.26,$6.400.00,$5.252.53,$6.162.37
2020-03-18,$5.312.64,$5.436.17,$5.009.37,$5.393.04
2020-03-17,$5.028.86,$5.525.00,$4.921.45,$5.312.64
2020-03-16,$5.360.33,$5.365.42,$4.442.12,$5.028.97
2020-03-15,$5.172.48,$5.940.00,$5.093.10,$5.361.30
2020-03-14,$5.576.05,$5.640.52,$5.055.13,$5.172.06
2020-03-13,$4.800.01,$5.955.00,$3.782.13,$5.578.60
2020-03-12,$7.934.58,$7.966.17,$4.410.00,$4.800.00
2020-03-11,$7.894.57,$7.980.00,$7.590.00,$7.934.52
2020-03-10,$7.929.87,$8.149.00,$7.728.01,$7.894.56
2020-03-09,$8.034.76,$8.179.31,$7.632.01,$7.929.87
2020-03-08,$8.885.25,$8.886.76,$8.000.00,$8.033.31
2020-03-07,$9.130.89,$9.188.00,$8.835.00,$8.886.66
2020-03-06,$9.054.64,$9.170.00,$8.985.50,$9.131.88
2020-03-05,$8.750.99,$9.159.42,$8.746.54,$9.054.68
2020-03-04,$8.760.07,$8.848.29,$8.660.00,$8.750.87
2020-03-03,$8.911.18,$8.919.65,$8.651.00,$8.760.07
2020-03-02,$8.530.30,$8.965.75,$8.498.00,$8.915.24
2020-03-01,$8.523.61,$8.750.00,$8.411.00,$8.531.88
2020-02-29,$8.690.80,$8.790.00,$8.523.55,$8.523.61
2020-02-28,$8.823.25,$8.900.00,$8.445.00,$8.692.91
2020-02-27,$8.786.00,$8.971.77,$8.531.00,$8.823.21
2020-02-26,$9.316.48,$9.377.44,$8.633.63,$8.785.25
2020-02-25,$9.655.52,$9.675.00,$9.250.00,$9.315.84
2020-02-24,$9.936.40,$9.990.00,$9.473.56,$9.656.13
2020-02-23,$9.650.85,$9.990.00,$9.645.00,$9.936.40
2020-02-22,$9.677.05,$9.709.17,$9.560.02,$9.650.86
2020-02-21,$9.597.21,$9.755.51,$9.550.21,$9.677.05
2020-02-20,$9.594.65,$9.699.00,$9.400.00,$9.596.42
2020-02-19,$10.164.78,$10.250.00,$9.350.00,$9.593.79
2020-02-18,$9.706.00,$10.250.00,$9.576.01,$10.164.71
2020-02-17,$9.910.70,$9.964.16,$9.452.67,$9.706.00
2020-02-16,$9.904.46,$10.050.00,$9.638.12,$9.917.27
2020-02-15,$10.344.36,$10.375.00,$9.801.00,$9.904.72
2020-02-14,$10.227.78,$10.381.56,$10.111.37,$10.344.36
2020-02-13,$10.325.33,$10.500.00,$10.080.00,$10.229.63
2020-02-12,$10.223.08,$10.450.00,$10.223.08,$10.326.46
2020-02-11,$9.851.74,$10.323.59,$9.700.00,$10.223.08
2020-02-10,$10.151.72,$10.188.00,$9.756.00,$9.851.83
2020-02-09,$9.895.04,$10.166.00,$9.880.75,$10.151.75
2020-02-08,$9.813.87,$9.940.00,$9.667.11,$9.895.05
2020-02-07,$9.772.00,$9.885.00,$9.730.00,$9.813.73
2020-02-06,$9.612.03,$9.862.57,$9.526.35,$9.772.00
2020-02-05,$9.197.02,$9.744.45,$9.177.22,$9.612.04
2020-02-04,$9.291.35,$9.350.00,$9.093.01,$9.197.02
2020-02-03,$9.331.59,$9.618.79,$9.234.00,$9.292.24
2020-02-02,$9.384.41,$9.477.03,$9.120.00,$9.331.51
2020-02-01,$9.351.71,$9.464.53,$9.281.00,$9.384.61
2020-01-31,$9.511.52,$9.530.22,$9.210.01,$9.352.89
2020-01-30,$9.301.57,$9.578.00,$9.204.44,$9.513.21
2020-01-29,$9.375.34,$9.449.24,$9.216.00,$9.301.53
2020-01-28,$8.907.57,$9.400.00,$8.862.40,$9.374.21
2020-01-27,$8.614.39,$9.000.00,$8.535.00,$8.907.57
2020-01-26,$8.340.01,$8.618.13,$8.293.66,$8.615.00
2020-01-25,$8.438.99,$8.451.26,$8.254.90,$8.340.58
2020-01-24,$8.404.52,$8.528.02,$8.238.00,$8.439.00
2020-01-23,$8.682.77,$8.691.81,$8.306.39,$8.404.52
2020-01-22,$8.736.04,$8.818.00,$8.590.00,$8.682.36
2020-01-21,$8.642.35,$8.789.00,$8.488.00,$8.736.03
2020-01-20,$8.701.72,$8.746.99,$8.521.28,$8.642.35
2020-01-19,$8.915.09,$9.198.98,$8.466.00,$8.701.70
2020-01-18,$8.913.27,$8.988.88,$8.806.38,$8.915.96
2020-01-17,$8.720.15,$9.041.65,$8.672.44,$8.913.28
2020-01-16,$8.820.01,$8.859.81,$8.586.00,$8.720.01
2020-01-15,$8.814.64,$8.916.48,$8.564.00,$8.821.41
2020-01-14,$8.110.34,$8.880.00,$8.105.54,$8.810.01
2020-01-13,$8.184.97,$8.196.00,$8.055.89,$8.110.34
2020-01-12,$8.020.01,$8.197.00,$7.960.00,$8.184.98
2020-01-11,$8.198.86,$8.286.34,$8.003.16,$8.020.01
2020-01-10,$7.817.74,$8.199.00,$7.672.00,$8.197.02
2020-01-09,$8.054.72,$8.055.96,$7.750.00,$7.817.76
2020-01-08,$8.145.92,$8.455.00,$7.870.00,$8.055.98
2020-01-07,$7.758.90,$8.207.68,$7.723.71,$8.145.28
2020-01-06,$7.357.64,$7.795.34,$7.346.76,$7.758.00
2020-01-05,$7.354.19,$7.495.00,$7.318.00,$7.358.75
2020-01-04,$7.345.00,$7.404.00,$7.272.21,$7.354.11
2020-01-03,$6.965.49,$7.405.00,$6.871.04,$7.344.96
2020-01-02,$7.200.77,$7.212.50,$6.924.74,$6.965.71
2020-01-01,$7.195.24,$7.255.00,$7.175.15,$7.200.85
2019-12-31,$7.246.00,$7.320.00,$7.145.01,$7.195.23
2019-12-30,$7.388.43,$7.408.24,$7.220.00,$7.246.00
2019-12-29,$7.315.36,$7.528.45,$7.288.00,$7.388.24
2019-12-28,$7.254.77,$7.365.01,$7.238.67,$7.316.14
2019-12-27,$7.202.00,$7.275.86,$7.076.42,$7.254.74
2019-12-26,$7.205.01,$7.435.00,$7.157.12,$7.202.00
2019-12-25,$7.255.77,$7.271.77,$7.128.86,$7.204.63
2019-12-24,$7.317.30,$7.436.68,$7.157.04,$7.255.77
2019-12-23,$7.500.71,$7.695.38,$7.265.84,$7.317.09
2019-12-22,$7.131.59,$7.518.54,$7.122.47,$7.501.44
2019-12-21,$7.188.01,$7.190.58,$7.105.00,$7.132.75
2019-12-20,$7.151.31,$7.220.00,$7.079.50,$7.187.83
2019-12-19,$7.277.83,$7.380.00,$7.038.31,$7.150.30
2019-12-18,$6.623.84,$7.440.00,$6.435.00,$7.277.83
2019-12-17,$6.891.44,$6.942.21,$6.560.00,$6.623.82
2019-12-16,$7.119.60,$7.150.00,$6.836.00,$6.891.72
2019-12-15,$7.064.14,$7.200.30,$7.008.35,$7.118.59
2019-12-14,$7.257.37,$7.271.77,$7.012.00,$7.064.05
2019-12-13,$7.197.76,$7.309.05,$7.190.76,$7.258.48
2019-12-12,$7.210.00,$7.295.00,$7.080.30,$7.198.08
2019-12-11,$7.224.15,$7.275.50,$7.125.66,$7.210.00
2019-12-10,$7.338.64,$7.407.60,$7.157.10,$7.224.13
2019-12-09,$7.510.11,$7.650.00,$7.273.00,$7.338.64
2019-12-08,$7.487.31,$7.564.00,$7.374.86,$7.510.11
2019-12-07,$7.527.80,$7.619.62,$7.470.16,$7.488.21
2019-12-06,$7.389.00,$7.590.03,$7.305.00,$7.527.47
2019-12-05,$7.194.59,$7.485.00,$7.150.00,$7.389.00
2019-12-04,$7.292.71,$7.750.00,$7.067.00,$7.194.32
2019-12-03,$7.294.42,$7.400.00,$7.241.35,$7.292.71
2019-12-02,$7.391.50,$7.420.56,$7.151.10,$7.294.28
2019-12-01,$7.540.63,$7.541.85,$7.210.00,$7.390.89
2019-11-30,$7.740.99,$7.810.00,$7.441.00,$7.541.89
2019-11-29,$7.418.52,$7.850.00,$7.362.30,$7.739.68
2019-11-28,$7.507.90,$7.643.00,$7.360.00,$7.419.49
2019-11-27,$7.154.75,$7.655.00,$6.840.00,$7.508.52
2019-11-26,$7.109.99,$7.340.00,$7.017.48,$7.156.14
2019-11-25,$6.900.23,$7.377.69,$6.515.00,$7.109.57
2019-11-24,$7.311.10,$7.330.39,$6.861.00,$6.903.28
2019-11-23,$7.268.23,$7.344.48,$7.080.01,$7.311.57
2019-11-22,$7.627.79,$7.750.00,$6.790.00,$7.268.23
2019-11-21,$8.098.56,$8.134.73,$7.500.00,$7.627.74
2019-11-20,$8.133.83,$8.264.29,$8.038.40,$8.098.01
2019-11-19,$8.186.50,$8.218.63,$8.003.00,$8.133.64
2019-11-18,$8.502.87,$8.503.52,$8.060.00,$8.187.17
2019-11-17,$8.490.74,$8.635.00,$8.350.68,$8.502.40
2019-11-16,$8.471.62,$8.543.00,$8.400.00,$8.491.02
2019-11-15,$8.646.38,$8.790.00,$8.400.00,$8.471.73
2019-11-14,$8.777.54,$8.800.00,$8.582.60,$8.646.68
2019-11-13,$8.821.91,$8.844.99,$8.702.00,$8.777.12
2019-11-12,$8.733.36,$8.888.00,$8.567.60,$8.821.94
2019-11-11,$9.040.16,$9.072.32,$8.618.68,$8.733.27
2019-11-10,$8.809.18,$9.147.19,$8.750.00,$9.039.47
2019-11-09,$8.773.74,$8.880.00,$8.724.88,$8.809.41
2019-11-08,$9.214.00,$9.261.00,$8.696.00,$8.773.73
2019-11-07,$9.339.16,$9.375.00,$9.101.00,$9.216.20
2019-11-06,$9.307.73,$9.440.91,$9.250.01,$9.339.05
2019-11-05,$9.392.40,$9.454.95,$9.175.76,$9.308.66
2019-11-04,$9.196.46,$9.513.68,$9.115.84,$9.393.35
2019-11-03,$9.289.85,$9.362.57,$9.066.14,$9.194.71
2019-11-02,$9.231.40,$9.373.74,$9.186.21,$9.289.52
2019-11-01,$9.140.86,$9.279.00,$9.030.00,$9.231.61
2019-10-31,$9.154.02,$9.405.00,$8.913.00,$9.140.85
2019-10-30,$9.407.62,$9.409.84,$9.001.01,$9.154.72
2019-10-29,$9.204.45,$9.550.00,$9.072.00,$9.407.62
2019-10-28,$9.528.23,$9.902.10,$9.160.00,$9.205.14
2019-10-27,$9.230.00,$9.794.98,$9.074.34,$9.529.93
2019-10-26,$8.655.88,$10.370.00,$8.470.38,$9.230.00
2019-10-25,$7.412.41,$8.799.00,$7.361.00,$8.655.02
2019-10-24,$7.468.47,$7.503.68,$7.337.99,$7.412.41
2019-10-23,$8.020.06,$8.047.59,$7.300.00,$7.466.62
2019-10-22,$8.197.28,$8.297.99,$8.000.00,$8.020.00
2019-10-21,$8.223.35,$8.333.00,$8.142.03,$8.197.27
2019-10-20,$7.949.87,$8.297.00,$7.870.00,$8.223.35
2019-10-19,$7.946.89,$8.098.10,$7.866.92,$7.948.01
2019-10-18,$8.070.71,$8.115.00,$7.816.01,$7.947.01
2019-10-17,$7.995.02,$8.124.92,$7.929.03,$8.070.58
2019-10-16,$8.159.30,$8.181.16,$7.917.00,$7.991.74
2019-10-15,$8.346.86,$8.403.00,$8.090.00,$8.159.29
2019-10-14,$8.275.24,$8.388.85,$8.203.00,$8.348.20
2019-10-13,$8.301.98,$8.451.37,$8.160.00,$8.275.01
2019-10-12,$8.257.95,$8.400.00,$8.250.00,$8.300.09
2019-10-11,$8.557.82,$8.779.51,$8.212.38,$8.258.50
2019-10-10,$8.562.15,$8.644.00,$8.414.52,$8.558.03
2019-10-09,$8.170.79,$8.670.00,$8.115.00,$8.560.74
2019-10-08,$8.190.82,$8.325.00,$8.088.75,$8.168.39
2019-10-07,$7.855.30,$8.299.92,$7.762.00,$8.190.09
2019-10-06,$8.127.55,$8.153.87,$7.785.00,$7.854.25
2019-10-05,$8.137.09,$8.183.41,$8.012.98,$8.126.19
2019-10-04,$8.224.43,$8.232.41,$8.005.00,$8.137.13
2019-10-03,$8.360.00,$8.393.00,$8.060.00,$8.223.96
2019-10-02,$8.292.67,$8.373.91,$8.151.22,$8.359.94
2019-10-01,$8.289.97,$8.500.00,$8.173.05,$8.292.44
2019-09-30,$8.043.04,$8.337.26,$7.710.00,$8.289.34
2019-09-29,$8.199.38,$8.229.13,$7.890.00,$8.043.82
2019-09-28,$8.177.47,$8.315.00,$8.001.09,$8.198.81
2019-09-27,$8.063.49,$8.265.00,$7.852.15,$8.177.91
2019-09-26,$8.430.05,$8.465.99,$7.750.00,$8.063.73
2019-09-25,$8.497.55,$8.730.00,$8.215.64,$8.430.05
2019-09-24,$9.702.20,$9.794.99,$7.800.00,$8.493.14
2019-09-23,$10.028.05,$10.049.99,$9.615.77,$9.702.25
2019-09-22,$9.985.15,$10.089.00,$9.853.97,$10.028.87
2019-09-21,$10.167.92,$10.176.70,$9.900.00,$9.986.39
2019-09-20,$10.243.70,$10.281.00,$10.061.39,$10.168.59
2019-09-19,$10.156.41,$10.325.00,$9.653.00,$10.244.29
2019-09-18,$10.187.48,$10.258.02,$10.100.00,$10.156.99
2019-09-17,$10.249.68,$10.275.00,$10.128.01,$10.187.82
2019-09-16,$10.303.34,$10.355.00,$10.078.00,$10.251.31
2019-09-15,$10.332.81,$10.360.00,$10.252.15,$10.302.01
2019-09-14,$10.344.13,$10.419.99,$10.222.33,$10.335.02
2019-09-13,$10.415.01,$10.439.00,$10.153.00,$10.342.06
2019-09-12,$10.158.75,$10.448.81,$10.040.00,$10.415.01
2019-09-11,$10.098.19,$10.293.00,$9.880.00,$10.158.33
2019-09-10,$10.302.58,$10.384.99,$9.953.00,$10.098.15
2019-09-09,$10.381.24,$10.480.00,$10.068.50,$10.303.12
2019-09-08,$10.455.90,$10.592.50,$10.208.00,$10.381.18
2019-09-07,$10.298.71,$10.558.00,$10.288.57,$10.455.88
2019-09-06,$10.563.13,$10.905.87,$10.150.00,$10.298.73
2019-09-05,$10.565.92,$10.900.00,$10.450.00,$10.564.49
2019-09-04,$10.611.85,$10.799.00,$10.369.89,$10.567.02
2019-09-03,$10.340.00,$10.773.00,$10.272.00,$10.615.28
2019-09-02,$9.723.59,$10.450.00,$9.712.50,$10.340.00
2019-09-01,$9.588.74,$9.830.00,$9.520.00,$9.724.98
2019-08-31,$9.582.76,$9.684.51,$9.420.75,$9.587.47
2019-08-30,$9.499.01,$9.696.00,$9.350.41,$9.584.54
2019-08-29,$9.721.00,$9.724.00,$9.320.00,$9.498.44
2019-08-28,$10.185.69,$10.299.00,$9.601.01,$9.721.00
2019-08-27,$10.373.60,$10.391.08,$10.051.08,$10.185.05
2019-08-26,$10.142.69,$10.604.00,$10.137.93,$10.372.25
2019-08-25,$10.134.61,$10.333.00,$9.906.97,$10.142.69
2019-08-24,$10.388.16,$10.419.42,$9.890.00,$10.134.35
2019-08-23,$10.099.90,$10.445.00,$10.019.79,$10.389.55
2019-08-22,$10.140.82,$10.242.00,$9.762.00,$10.099.88
2019-08-21,$10.760.51,$10.804.13,$9.858.00,$10.142.57
2019-08-20,$10.914.73,$10.949.96,$10.560.00,$10.760.51
2019-08-19,$10.306.17,$10.930.00,$10.258.60,$10.915.54
2019-08-18,$10.216.05,$10.500.00,$10.080.00,$10.306.78
2019-08-17,$10.331.15,$10.465.14,$10.000.00,$10.216.02
2019-08-16,$10.296.77,$10.536.03,$9.750.00,$10.331.54
2019-08-15,$10.055.16,$10.460.00,$9.911.00,$10.293.93
2019-08-14,$10.893.36,$10.897.48,$9.928.10,$10.050.37
2019-08-13,$11.398.35,$11.456.16,$10.788.45,$10.892.71
2019-08-12,$11.539.08,$11.577.89,$11.235.32,$11.396.08
2019-08-11,$11.309.24,$11.600.00,$11.112.11,$11.549.97
2019-08-10,$11.879.98,$11.985.00,$11.270.00,$11.309.31
2019-08-09,$11.994.17,$12.045.68,$11.700.00,$11.879.99
2019-08-08,$11.975.04,$12.060.00,$11.521.00,$11.999.77
2019-08-07,$11.481.69,$12.141.17,$11.382.84,$11.975.03
2019-08-06,$11.830.00,$12.330.70,$11.226.70,$11.481.69
2019-08-05,$10.929.99,$11.937.52,$10.927.80,$11.828.80
2019-08-04,$10.816.86,$11.040.00,$10.552.00,$10.929.23
2019-08-03,$10.523.75,$10.904.77,$10.497.93,$10.816.86
2019-08-02,$10.375.00,$10.670.00,$10.281.35,$10.523.75
2019-08-01,$10.080.53,$10.467.86,$9.863.46,$10.374.99
2019-07-31,$9.575.00,$10.109.80,$9.555.00,$10.080.53
2019-07-30,$9.509.07,$9.714.28,$9.402.00,$9.574.21
2019-07-29,$9.541.54,$9.729.00,$9.395.00,$9.507.64
2019-07-28,$9.478.92,$9.594.99,$9.165.00,$9.541.54
2019-07-27,$9.824.00,$10.188.66,$9.333.00,$9.476.52
2019-07-26,$9.882.15,$9.889.98,$9.637.00,$9.824.00
2019-07-25,$9.763.40,$10.175.00,$9.720.03,$9.879.87
2019-07-24,$9.864.78,$9.937.00,$9.525.00,$9.763.28
2019-07-23,$10.343.08,$10.343.97,$9.822.00,$9.864.91
2019-07-22,$10.590.15,$10.683.16,$10.100.00,$10.340.31
2019-07-21,$10.740.27,$10.817.90,$10.288.00,$10.589.45
2019-07-20,$10.505.78,$11.068.99,$10.350.00,$10.740.23
2019-07-19,$10.628.64,$10.769.71,$10.121.84,$10.504.29
2019-07-18,$9.668.86,$10.788.00,$9.252.00,$10.627.16
2019-07-17,$9.430.17,$9.957.00,$9.060.00,$9.667.92
2019-07-16,$10.833.78,$11.028.00,$9.350.01,$9.439.59
2019-07-15,$10.174.18,$11.100.00,$9.860.00,$10.838.72
2019-07-14,$11.355.78,$11.452.00,$10.103.00,$10.174.18
2019-07-13,$11.757.22,$11.799.98,$10.830.00,$11.355.76
2019-07-12,$11.342.88,$11.885.00,$11.073.00,$11.757.22
2019-07-11,$12.108.11,$12.111.73,$11.000.00,$11.342.89
2019-07-10,$12.548.51,$13.147.08,$11.569.00,$12.108.37
2019-07-09,$12.238.60,$12.794.73,$12.068.00,$12.543.41
2019-07-08,$11.410.00,$12.338.03,$11.220.00,$12.238.60
2019-07-07,$11.256.45,$11.538.00,$11.094.37,$11.406.24
2019-07-06,$10.982.41,$11.665.00,$10.964.51,$11.256.49
2019-07-05,$11.145.67,$11.406.83,$10.796.44,$10.970.73
2019-07-04,$11.940.00,$12.000.00,$11.055.00,$11.145.67
2019-07-03,$10.844.98,$11.991.89,$10.841.04,$11.940.00
2019-07-02,$10.624.90,$10.938.75,$9.727.00,$10.842.85
2019-07-01,$10.854.10,$11.282.28,$10.030.00,$10.624.93
2019-06-30,$11.903.13,$12.180.00,$10.766.03,$10.854.10
2019-06-29,$12.407.06,$12.441.54,$11.475.02,$11.903.13
2019-06-28,$11.329.99,$12.480.00,$10.982.88,$12.400.63
2019-06-27,$13.098.38,$13.478.04,$10.525.10,$11.329.99
2019-06-26,$11.821.28,$13.970.00,$11.741.00,$13.093.80
2019-06-25,$11.056.59,$11.850.00,$11.026.00,$11.820.86
2019-06-24,$10.905.95,$11.143.63,$10.620.80,$11.056.59
2019-06-23,$10.729.00,$11.392.64,$10.555.18,$10.906.07
2019-06-22,$10.159.86,$11.160.00,$9.921.72,$10.729.50
2019-06-21,$9.518.06,$10.174.99,$9.518.06,$10.159.86
2019-06-20,$9.253.76,$9.590.00,$9.175.20,$9.517.12
2019-06-19,$9.081.97,$9.304.00,$8.960.00,$9.255.49
2019-06-18,$9.312.13,$9.336.36,$8.950.00,$9.081.55
2019-06-17,$8.953.00,$9.444.00,$8.950.00,$9.313.96
2019-06-16,$8.810.77,$9.333.00,$8.760.00,$8.953.33
2019-06-15,$8.650.88,$8.864.99,$8.567.63,$8.808.70
2019-06-14,$8.216.44,$8.684.41,$8.144.32,$8.650.00
2019-06-13,$8.127.64,$8.309.82,$8.010.03,$8.218.54
2019-06-12,$7.884.90,$8.200.00,$7.788.99,$8.127.64
2019-06-11,$7.981.00,$8.010.00,$7.692.23,$7.884.90
2019-06-10,$7.627.57,$8.020.00,$7.511.00,$7.982.75
2019-06-09,$7.895.28,$7.935.00,$7.506.66,$7.628.13
2019-06-08,$7.978.94,$8.044.65,$7.751.00,$7.893.62
2019-06-07,$7.787.57,$8.100.00,$7.737.49,$7.980.53
2019-06-06,$7.778.08,$7.868.13,$7.444.58,$7.786.70
2019-06-05,$7.687.04,$7.896.70,$7.572.78,$7.776.50
2019-06-04,$8.115.66,$8.115.66,$7.481.02,$7.687.03
2019-06-03,$8.726.00,$8.800.95,$8.080.80,$8.115.82
2019-06-02,$8.545.10,$8.814.78,$8.524.00,$8.725.98
2019-06-01,$8.555.00,$8.626.00,$8.442.36,$8.544.07
2019-05-31,$8.267.10,$8.594.00,$8.108.50,$8.555.00
2019-05-30,$8.646.50,$9.074.26,$8.005.00,$8.269.54
2019-05-29,$8.716.87,$8.750.00,$8.406.60,$8.645.68
2019-05-28,$8.752.52,$8.798.49,$8.510.63,$8.715.64
2019-05-27,$8.612.54,$8.908.32,$8.589.00,$8.756.32
2019-05-26,$8.023.00,$8.740.00,$7.833.42,$8.614.43
2019-05-25,$7.964.52,$8.091.80,$7.908.34,$8.025.41
2019-05-24,$7.849.95,$8.130.00,$7.766.00,$7.964.87
2019-05-23,$7.627.80,$7.940.98,$7.461.00,$7.851.51
2019-05-22,$7.904.48,$8.016.00,$7.465.00,$7.628.43
2019-05-21,$7.937.16,$8.042.32,$7.771.00,$7.904.87
2019-05-20,$8.147.94,$8.156.03,$7.553.00,$7.938.15
2019-05-19,$7.257.32,$8.275.09,$7.243.08,$8.148.48
2019-05-18,$7.355.28,$7.458.00,$7.156.61,$7.257.45
2019-05-17,$7.868.67,$7.925.00,$6.913.00,$7.355.26
2019-05-16,$8.169.08,$8.320.00,$7.705.00,$7.866.59
2019-05-15,$7.945.26,$8.249.00,$7.850.00,$8.169.87
2019-05-14,$7.795.62,$8.366.00,$7.599.56,$7.947.56
2019-05-13,$6.968.24,$8.100.00,$6.870.00,$7.790.71
2019-05-12,$7.076.24,$7.521.78,$6.750.00,$6.967.31
2019-05-11,$6.375.16,$7.343.99,$6.372.85,$7.076.22
2019-05-10,$6.209.95,$6.468.92,$6.172.00,$6.373.33
2019-05-09,$5.986.66,$6.224.55,$5.983.71,$6.209.18
Data for ETHUSDT
Date,Open Price,High Price,Low Price,Close Price
2023-01-24,$1.626.28,$1.641.46,$1.535.00,$1.555.97
2023-01-23,$1.627.43,$1.648.09,$1.585.29,$1.626.29
2023-01-22,$1.626.65,$1.663.89,$1.604.00,$1.627.44
2023-01-21,$1.658.53,$1.679.26,$1.616.21,$1.626.66
2023-01-20,$1.551.09,$1.669.90,$1.542.02,$1.658.52
2023-01-19,$1.511.44,$1.564.43,$1.509.15,$1.551.09
